Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Location,Product_Category,Product_Subcategory,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Payment_Method,Delivery_Status,Delivery_Days,Customer_Rating,Returned,Month,Year,Quarter,Day_of_Week,Is_Weekend
ORD0000001,2023-04-13,CUST01460,46,Male,Ahmedabad,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 714,2,1812.3,3624.6,0,Cash on Delivery,Delivered,3,1.0,No,4,2023,2,3,0
ORD0000002,2024-05-06,CUST01438,55,Male,Bhopal,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 559,2,5389.66,10240.35,5,Credit Card,Delivered,2,1.0,No,5,2024,2,0,0
ORD0000003,2023-07-09,CUST00958,64,Female,Bhopal,Home & Kitchen,Furniture,Furniture Product 230,5,9191.27,45956.35,0,Credit Card,Processing,1,,,7,2023,3,6,1
ORD0000004,2023-01-14,CUST00242,26,Male,Delhi,Home & Kitchen,Bedding,Bedding Product 466,4,2005.29,7219.04,10,Credit Card,Shipped,2,,,1,2023,1,5,1
ORD0000005,2024-01-23,CUST01026,23,Male,Chennai,Toys & Games,Educational Toys,Educational Toys Product 802,2,3897.93,5067.31,35,Cash on Delivery,Delivered,7,2.0,No,1,2024,1,1,0
ORD0000006,2024-12-02,CUST00296,38,Male,Delhi,Sports & Outdoors,Camping,Camping Product 316,4,6187.84,24751.36,0,Credit Card,Delivered,1,5.0,No,12,2024,4,0,0
ORD0000007,2024-10-09,CUST01496,28,Male,Ahmedabad,Books,Educational,Educational Product 388,3,239.76,683.32,5,Credit Card,Shipped,2,,,10,2024,4,2,0
ORD0000008,2023-02-02,CUST01072,40,Female,Kolkata,Books,Children Books,Children Books Product 971,3,1165.92,3322.87,5,EMI,Delivered,5,4.0,No,2,2023,1,3,0
ORD0000009,2024-01-28,CUST00207,32,Male,Bhopal,Sports & Outdoors,Sports Apparel,Sports Apparel Product 674,1,3348.57,3013.71,10,EMI,Delivered,5,4.0,No,1,2024,1,6,1
ORD0000010,2024-06-08,CUST01184,24,Male,Pune,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 781,5,4574.67,22873.35,0,Debit Card,Delivered,4,5.0,No,6,2024,2,5,1
